"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"Bundesliga","2024/2025","27839",TRUE,"130","Borussia M.Gladbach","BMG","288","St. Pauli","SPA",2,0,2.99128,1.15234,"2024-11-24 16:30:00",0.8094,0.1243,0.0663
"Bundesliga","2024/2025","27841",TRUE,"136","RasenBallsport Leipzig","RBL","131","Wolfsburg","WOL",1,5,1.4486,2.69881,"2024-11-30 14:30:00",0.0968,0.1915,0.7117
"Bundesliga","2024/2025","27844",TRUE,"123","Werder Bremen","WER","133","VfB Stuttgart","STU",2,2,2.14949,1.6651,"2024-11-30 14:30:00",0.4881,0.2392,0.2727
"Bundesliga","2024/2025","27845",TRUE,"135","Freiburg","FRE","130","Borussia M.Gladbach","BMG",3,1,2.15426,1.27811,"2024-11-30 14:30:00",0.6069,0.2268,0.1663
"Bundesliga","2024/2025","27846",TRUE,"121","Augsburg","AUG","268","Bochum","BOC",1,0,2.15529,0.250706,"2024-11-30 14:30:00",0.8836,0.1002,0.0162
"Bundesliga","2024/2025","27848",TRUE,"240","Union Berlin","UNI","119","Bayer Leverkusen","LEV",1,2,1.11328,0.906684,"2024-11-30 14:30:00",0.4018,0.3319,0.2663
"Bundesliga","2024/2025","27849",TRUE,"288","St. Pauli","SPA","287","Holstein Kiel","KIE",3,1,1.96179,1.1506,"2024-11-30 14:30:00",0.6102,0.2635,0.1263
"Bundesliga","2024/2025","27842",TRUE,"129","Borussia Dortmund","DOR","117","Bayern Munich","BAY",1,1,0.55981,1.83117,"2024-11-30 17:30:00",0.0814,0.1904,0.7282
"Bundesliga","2024/2025","27843",TRUE,"280","FC Heidenheim","HEI","132","Eintracht Frankfurt","EIN",0,4,0.861094,3.19019,"2024-12-01 16:30:00",0.0235,0.0876,0.8889
"Bundesliga","2024/2025","27847",TRUE,"125","Mainz 05","MAI","120","Hoffenheim","HOF",2,0,2.62793,0.814599,"2024-12-01 16:30:00",0.8063,0.1362,0.0575
"Bundesliga","2024/2025","27851",TRUE,"133","VfB Stuttgart","STU","240","Union Berlin","UNI",3,2,1.81349,1.86301,"2024-12-06 19:30:00",0.3623,0.2701,0.3676
"Bundesliga","2024/2025","27850",TRUE,"119","Bayer Leverkusen","LEV","288","St. Pauli","SPA",2,1,0.729523,2.18395,"2024-12-07 14:30:00",0.0528,0.1604,0.7868
"Bundesliga","2024/2025","27855",TRUE,"268","Bochum","BOC","123","Werder Bremen","WER",0,1,1.16256,1.20754,"2024-12-07 14:30:00",0.3289,0.3189,0.3522
"Bundesliga","2024/2025","27856",TRUE,"287","Holstein Kiel","KIE","136","RasenBallsport Leipzig","RBL",0,2,1.14963,1.72704,"2024-12-07 14:30:00",0.2082,0.2686,0.5232
"Bundesliga","2024/2025","27857",TRUE,"117","Bayern Munich","BAY","280","FC Heidenheim","HEI",4,2,3.08538,1.16879,"2024-12-07 14:30:00",0.8169,0.1318,0.0513
"Bundesliga","2024/2025","27858",TRUE,"132","Eintracht Frankfurt","EIN","121","Augsburg","AUG",2,2,1.53465,1.17089,"2024-12-07 14:30:00",0.4511,0.2918,0.2571
"Bundesliga","2024/2025","27854",TRUE,"130","Borussia M.Gladbach","BMG","129","Borussia Dortmund","DOR",1,1,1.10194,1.58856,"2024-12-07 17:30:00",0.2294,0.2967,0.4739
"Bundesliga","2024/2025","27853",TRUE,"131","Wolfsburg","WOL","125","Mainz 05","MAI",4,3,1.48692,3.02237,"2024-12-08 14:30:00",0.0898,0.158,0.7522
"Bundesliga","2024/2025","27852",TRUE,"120","Hoffenheim","HOF","135","Freiburg","FRE",1,1,1.49449,1.53138,"2024-12-08 16:30:00",0.3519,0.2705,0.3776
"Bundesliga","2024/2025","27862",TRUE,"135","Freiburg","FRE","131","Wolfsburg","WOL",3,2,2.96777,1.85123,"2024-12-13 19:30:00",0.6431,0.1892,0.1677
"Bundesliga","2024/2025","27863",TRUE,"121","Augsburg","AUG","119","Bayer Leverkusen","LEV",0,2,0.43671,1.02095,"2024-12-14 14:30:00",0.1396,0.3422,0.5182
"Bundesliga","2024/2025","27864",TRUE,"125","Mainz 05","MAI","117","Bayern Munich","BAY",2,1,1.64219,0.992002,"2024-12-14 14:30:00",0.5658,0.2537,0.1805
"Bundesliga","2024/2025","27865",TRUE,"130","Borussia M.Gladbach","BMG","287","Holstein Kiel","KIE",4,1,2.33425,0.323948,"2024-12-14 14:30:00",0.8728,0.1023,0.0249
"Bundesliga","2024/2025","27866",TRUE,"240","Union Berlin","UNI","268","Bochum","BOC",1,1,3.0131,1.23723,"2024-12-14 14:30:00",0.7754,0.1371,0.0875
"Bundesliga","2024/2025","27867",TRUE,"288","St. Pauli","SPA","123","Werder Bremen","WER",0,2,0.515437,0.986101,"2024-12-14 17:30:00",0.1782,0.3384,0.4834
"Bundesliga","2024/2025","27861",TRUE,"280","FC Heidenheim","HEI","133","VfB Stuttgart","STU",1,3,0.808275,3.46171,"2024-12-15 14:30:00",0.0203,0.0614,0.9183
"Bundesliga","2024/2025","27860",TRUE,"129","Borussia Dortmund","DOR","120","Hoffenheim","HOF",1,1,0.433347,1.31436,"2024-12-15 16:30:00",0.1061,0.2743,0.6196
"Bundesliga","2024/2025","27859",TRUE,"136","RasenBallsport Leipzig","RBL","132","Eintracht Frankfurt","EIN",2,1,2.4958,0.839379,"2024-12-15 18:30:00",0.7716,0.152,0.0764
"Bundesliga","2024/2025","27870",TRUE,"117","Bayern Munich","BAY","136","RasenBallsport Leipzig","RBL",5,1,4.35715,0.552564,"2024-12-20 19:30:00",0.9777,0.0178,0.0045
"Bundesliga","2024/2025","27869",TRUE,"133","VfB Stuttgart","STU","288","St. Pauli","SPA",0,1,2.41593,2.57781,"2024-12-21 14:30:00",0.3378,0.2335,0.4287
"Bundesliga","2024/2025","27871",TRUE,"132","Eintracht Frankfurt","EIN","125","Mainz 05","MAI",1,3,2.58915,0.753285,"2024-12-21 14:30:00",0.7997,0.137,0.0633
"Bundesliga","2024/2025","27872",TRUE,"120","Hoffenheim","HOF","130","Borussia M.Gladbach","BMG",1,2,3.7229,0.490494,"2024-12-21 14:30:00",0.9657,0.0286,0.0057
"Bundesliga","2024/2025","27873",TRUE,"123","Werder Bremen","WER","240","Union Berlin","UNI",4,1,2.73356,1.64107,"2024-12-21 14:30:00",0.6469,0.1992,0.1539
"Bundesliga","2024/2025","27876",TRUE,"287","Holstein Kiel","KIE","121","Augsburg","AUG",5,1,2.48595,1.13064,"2024-12-21 14:30:00",0.7363,0.1666,0.0971
"Bundesliga","2024/2025","27868",TRUE,"119","Bayer Leverkusen","LEV","135","Freiburg","FRE",5,1,3.25968,1.34161,"2024-12-21 17:30:00",0.8062,0.127,0.0668
"Bundesliga","2024/2025","27875",TRUE,"268","Bochum","BOC","280","FC Heidenheim","HEI",2,0,1.68369,0.512353,"2024-12-22 14:30:00",0.6735,0.2276,0.0989
"Bundesliga","2024/2025","27874",TRUE,"131","Wolfsburg","WOL","129","Borussia Dortmund","DOR",1,3,1.95337,2.4116,"2024-12-22 16:30:00",0.2837,0.24,0.4763
"Bundesliga","2024/2025","27878",TRUE,"129","Borussia Dortmund","DOR","119","Bayer Leverkusen","LEV",2,3,1.48663,1.8834,"2025-01-10 19:30:00",0.2369,0.2827,0.4804
"Bundesliga","2024/2025","27879",TRUE,"120","Hoffenheim","HOF","131","Wolfsburg","WOL",0,1,1.18042,1.49127,"2025-01-11 14:30:00",0.2652,0.2923,0.4425
"Bundesliga","2024/2025","27880",TRUE,"280","FC Heidenheim","HEI","240","Union Berlin","UNI",2,0,1.75563,1.03435,"2025-01-11 14:30:00",0.5538,0.2538,0.1924
"Bundesliga","2024/2025","27881",TRUE,"135","Freiburg","FRE","287","Holstein Kiel","KIE",3,2,0.750017,1.66855,"2025-01-11 14:30:00",0.1247,0.2242,0.6511
"Bundesliga","2024/2025","27883",TRUE,"125","Mainz 05","MAI","268","Bochum","BOC",2,0,1.7238,0.697735,"2025-01-11 14:30:00",0.681,0.2226,0.0964
"Bundesliga","2024/2025","27885",TRUE,"288","St. Pauli","SPA","132","Eintracht Frankfurt","EIN",0,1,2.5542,2.23689,"2025-01-11 14:30:00",0.4419,0.2433,0.3148
"Bundesliga","2024/2025","27884",TRUE,"130","Borussia M.Gladbach","BMG","117","Bayern Munich","BAY",0,1,0.326195,4.47736,"2025-01-11 17:30:00",0.0011,0.0078,0.9911
"Bundesliga","2024/2025","27877",TRUE,"136","RasenBallsport Leipzig","RBL","123","Werder Bremen","WER",4,2,2.65039,1.32687,"2025-01-12 14:30:00",0.6869,0.1805,0.1326
"Bundesliga","2024/2025","27882",TRUE,"121","Augsburg","AUG","133","VfB Stuttgart","STU",0,1,0.339144,2.61617,"2025-01-12 16:30:00",0.0127,0.058,0.9293
"Bundesliga","2024/2025","27894",TRUE,"287","Holstein Kiel","KIE","129","Borussia Dortmund","DOR",4,2,1.95929,1.16391,"2025-01-14 17:30:00",0.5937,0.2265,0.1798
